,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
518,818768498,2494337,664256,4.0,6.8,Offshoot Beer Co.,Relax [it's just a hazy IPA],IPA - New England,332940,Micro Brewery,United States,Placentia,CA,33.8621,-117.88,Dmblain,39.9927,-74.789,Mount Holly,United States,NJ,Arts & Entertainment,8635907.0,,"Fri, 18 Oct 2019 22:47:23 +0000",['music_venue']
519,808787160,3175310,13528,4.25,4.3,The Mitten Brewing Company,Peaches En Strawberrlia,Sour - Berliner Weisse,43398,Micro Brewery,United States,Grand Rapids,MI,42.9851,-85.6811,Flounder,42.9852,-85.6811,Grand Rapids,United States,MI,Nightlife Spot,445654.0,,"Tue, 24 Sep 2019 00:10:55 +0000","['brewery', 'pizza_place', 'sports_bar']"
520,794608723,1353,3128119,3.75,5.9,Goose Island Beer Co.,Goose IPA,IPA - English,2898,Macro Brewery,United States,Chicago,IL,41.8871,-87.6721,Kcfanatic,,,,,,,,,"Wed, 21 Aug 2019 23:06:14 +0000",[]
521,806043269,3434128,1386173,3.5,4.5,Reketye Brewing Co.,Lady of Cantaloupe,Sour - Fruited,155341,Micro Brewery,Hungary,Nagytarcsa,Közép-Magyarország,47.5276,19.2852,gabipaa,47.5015,19.0661,Budapest,Magyarország,Budapest,Food,577852.0,,"Tue, 17 Sep 2019 11:58:27 +0000","['gastropub', 'burger_joint']"
522,820813344,1034148,1765136,4.0,7.0,Union Craft Brewing,Steady Eddie,IPA - White,22204,Micro Brewery,United States,Baltimore,MD,39.3319,-76.643,Pmeilinger,39.6138,-84.1322,Dayton,United States,OH,Outdoors & Recreation,575896.0,,"Wed, 23 Oct 2019 22:49:05 +0000",['town']
523,814499755,442744,2001934,3.5,10.0,Lexington Brewing & Distilling Co.,Kentucky Pumpkin Barrel Ale,Pumpkin / Yam Beer,28,Regional Brewery,United States,Lexington,KY,38.0499,-84.5096,mikeswick,32.2085,-80.683,Hilton Head Island,United States,SC,Travel & Transport,50501.0,,"Mon, 07 Oct 2019 15:36:39 +0000","['hotel', 'meeting_room']"
524,799859559,1453695,1385551,4.5,6.5,Knee Deep Brewing Company,Man Juice IPA,IPA - American,2445,Regional Brewery,United States,Auburn,CA,38.9519,-121.08,ArtyGuy,,,,,,,,,"Sun, 01 Sep 2019 20:27:46 +0000",[]
525,824077828,96969,1895847,4.0,6.2,Fiddlehead Brewing Company,Fiddlehead IPA,IPA - American,18518,Regional Brewery,United States,Shelburne,VT,44.3897,-73.2247,Banslow,43.0527,-76.1546,Syracuse,United States,NY,Food,20341.0,"Graefruity. Tasty. Fitting beer when your body is in ET and it’s 12p, but your internal clock is set to MT and it’s 10am.","Fri, 01 Nov 2019 16:19:26 +0000","['bbq_joint', 'american_restaurant']"
526,818184221,3451500,5381780,0.0,5.5,Pure Project Brewing,Simcoe Murklands,Pale Ale - New England,248508,Micro Brewery,United States,San Diego,CA,32.8866,-117.15700000000001,CoopersCorner,32.8867,-117.15700000000001,San Diego,United States,CA,Nightlife Spot,4264511.0,,"Thu, 17 Oct 2019 19:25:09 +0000",['brewery']
527,790241376,1691971,2585241,4.25,6.4,Bald Man Brewing,Misty Mountain Hops,IPA - American,73206,Micro Brewery,United States,Eagan,MN,44.8201,-93.2112,dan_nibe,42.3142,-93.5847,,United States,IA,Outdoors & Recreation,2187457.0,,"Sun, 11 Aug 2019 02:23:22 +0000",['city']
528,648225401,5558,2855052,4.25,7.0,Ballast Point Brewing Company,Sculpin,IPA - American,68,Macro Brewery,United States,San Diego,CA,32.8882,-117.15799999999999,A-bone56,32.728,-117.21700000000001,San Diego,United States,CA,Food,178773.0,,"Thu, 06 Sep 2018 02:44:56 +0000",['japanese_restaurant']
529,732444931,1512388,2919466,3.75,6.7,Stone Brewing,Stone Tangerine Express IPA,IPA - American,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,No1smudger,,,,,,,,"Fruity and decebt hop, another decent beer from Stone","Fri, 05 Apr 2019 21:05:20 +0000",[]
530,720602919,3047693,32937,0.0,8.9,Prison Hill Brewing Company,Take It DIPA,IPA - Imperial / Double,145005,Nano Brewery,United States,Yuma,AZ,32.7225,-114.618,CLDmusic,32.7229,-114.618,Yuma,United States,AZ,Nightlife Spot,2014491.0,,"Fri, 08 Mar 2019 00:41:39 +0000",['brewery']
531,789360325,1120384,1892875,5.0,6.8,Tree House Brewing Company,Alter Ego,IPA - American,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,szdziebko,42.9291,-78.6209,Lancaster,United States,NY,Professional & Other Places,3529796.0,Non blurry fire pick,"Sat, 10 Aug 2019 01:00:28 +0000",['courthouse']
532,811955058,3278731,15069,3.5,4.5,Cooperage Brewing Company,Wok This Way,Lager - Japanese Rice,186632,Micro Brewery,United States,Santa Rosa,CA,38.4753,-122.735,ashnod,,,,,,,,"A bit sharp, but, good.","Wed, 02 Oct 2019 04:29:25 +0000",[]
533,552679955,1903150,880264,4.25,12.8,Smog City Brewing,Infinite Wishes (2017),Stout - Imperial / Double,16185,Micro Brewery,United States,Torrance,CA,33.8471,-118.314,BILLICK,,,,,,,,,"Sat, 20 Jan 2018 04:15:19 +0000",[]
534,785429681,2345217,971781,3.25,6.3,Coppertail Brewing Company,Sorcha O’Sullivan,IPA - American,88856,Micro Brewery,United States,Tampa,FL,27.9563,-82.43,jsgx3,30.1547,-85.6605,Panama City,United States,FL,Arts & Entertainment,1093496.0,,"Thu, 01 Aug 2019 23:02:44 +0000","['pool_hall', 'beer_bar', 'beer_store', 'sports_bar']"
535,804597141,2432672,4924849,4.0,5.0,7th Settlement Brewery,Hiroshima Ehime,Pale Ale - International,90091,Brew Pub,United States,Dover,NH,43.1952,-70.8736,stubbybeerbae,,,,,,,,,"Sat, 14 Sep 2019 04:32:37 +0000",[]
536,798725333,2046537,607153,4.0,4.7,Brewery Emperial,Pilsener,Pilsner - German,314151,Micro Brewery,United States,Kansas City,MO,39.0997,-94.5786,Gebelin,39.0906,-94.5788,Kansas City,United States,MO,Nightlife Spot,5715554.0,,"Sat, 31 Aug 2019 02:02:27 +0000","['brewery', 'restaurant', 'beer_garden']"
537,798775000,62647,2309849,5.0,6.6,Rusty Truck Brewing,Road Wrecker IPA,IPA - American,13557,Micro Brewery,United States,Lincoln City,OR,44.9305,-124.01799999999999,KC2003,,,,,,,,7 percent ABV - clean and light,"Sat, 31 Aug 2019 03:50:29 +0000",[]
538,748687327,5382,4982332,4.25,6.8,Maui Brewing Company,Big Swell IPA,IPA - American,836,Regional Brewery,United States,Kihei,HI,20.7495,-156.437,eric12g,32.7424,-117.21,San Diego,United States,CA,Food,5671102.0,,"Sun, 12 May 2019 03:24:30 +0000",['wings_joint']
539,780710309,3206299,1077678,3.0,5.9,Harpers Ferry Brewing ,Cordial  Brown,Brown Ale - American,406824,Micro Brewery,United States,Purcellville,VA,39.3205,-77.7082,Henway6,,,,,,,,,"Sun, 21 Jul 2019 21:27:59 +0000",[]
540,752308774,3187673,886242,3.75,7.8,Baker & Brewer,BYO...NO,IPA - Brut,444780,Brew Pub,United States,Charleston,SC,32.8025,-79.9423,rpatrick,32.8023,-79.9422,Charleston,United States,SC,Nightlife Spot,8875709.0,,"Mon, 20 May 2019 22:05:44 +0000",['brewery']
541,814509315,3412358,2404507,4.5,7.4,Prison City Pub & Brewery,Riot IPA,IPA - New England,174906,Brew Pub,United States,Auburn,NY,42.9318,-76.5684,Jeepaholic,,,,,,,,Thanks jeffrey i.,"Mon, 07 Oct 2019 16:39:52 +0000",[]
542,513311185,1361026,275704,0.0,5.6,Brues Alehouse,Probation Ale,Cream Ale,242630,Brew Pub,United States,Pueblo,CO,38.2544,-104.609,Wlucar,38.2655,-104.61,Pueblo,United States,CO,Nightlife Spot,4058385.0,,"Sun, 08 Oct 2017 21:23:39 +0000",['brewery']
543,628181145,4055,4009097,4.0,6.0,Four Peaks Brewing Company,Kilt Lifter,Scottish Export Ale,4799,Regional Brewery,United States,Tempe,AZ,33.4195,-111.916,mikescionti,,,,,,,,,"Sat, 21 Jul 2018 23:02:48 +0000",[]
544,749559019,2001294,4183375,3.75,7.0,1912 Brewing Company,Irish Sobriety,Red Ale - Irish,213658,Nano Brewery,United States,Tucson,AZ,32.2465,-110.994,cascoots,32.1627,-110.912,Tucson,United States,AZ,Food,203938.0,,"Wed, 15 May 2019 00:49:43 +0000","['burger_joint', 'american_restaurant', 'beer_bar', 'pizza_place']"
545,627055699,1455646,604273,4.0,8.8,Smog City Brewing,Brix Layer,Sour - Other,16185,Micro Brewery,United States,Torrance,CA,33.8471,-118.314,hershE,34.1306,-118.26100000000001,Glendale,United States,CA,Nightlife Spot,445007.0,,"Fri, 20 Jul 2018 03:16:34 +0000","['bar', 'pub']"
546,757965056,326708,99499,0.0,6.0,3 Floyds Brewing Company,Space Station Middle Finger,Pale Ale - American,2470,Regional Brewery,United States,Munster,IN,41.5355,-87.5167,mikeakaleroy,,,,,,,,,"Sun, 02 Jun 2019 01:11:04 +0000",[]
547,823587824,3464426,4186275,4.0,6.66,Roughtail Brewing Company,Hail Jucifer (2019) ,IPA - New England,58550,Micro Brewery,United States,Midwest City,OK,35.4803,-97.4065,1oldtxn,35.6498,-97.4793,Edmond,United States,OK,Nightlife Spot,1486587.0,,"Wed, 30 Oct 2019 23:40:27 +0000",['pub']
548,766449467,2408451,2168605,3.5,6.3,Napa Smith Brewery,Brewsters 'Incubator' IPA,IPA - American,1595,Micro Brewery,United States,Vallejo,CA,38.1317,-122.259,dmhendrick,38.2366,-122.641,Petaluma,United States,CA,Nightlife Spot,5589590.0,,"Sat, 22 Jun 2019 00:29:31 +0000","['beer_garden', 'american_restaurant', 'bbq_joint']"
549,623150507,251809,2617048,4.25,6.8,Fifty West Brewing Company,Coast To Coast,IPA - American,38627,Micro Brewery,United States,Cincinnati,OH,39.1391,-84.3538,bluefancg,39.6265,-84.1732,Dayton,United States,OH,Nightlife Spot,2982698.0,,"Tue, 10 Jul 2018 23:46:14 +0000",['bar']
550,821237821,7269,3725860,3.6,5.7,Real Ale Brewing Company,Oktoberfest,Märzen,1044,Regional Brewery,United States,Blanco,TX,30.1133,-98.4128,kevfau01,30.396,-97.7271,Austin,United States,TX,Nightlife Spot,5174810.0,,"Fri, 25 Oct 2019 03:44:19 +0000","['beer_bar', 'shopping_mall']"
551,820051769,3447633,1595012,4.25,8.0,Commonwealth Brewing Company,Argonaut,IPA - Imperial / Double New England,13440,Micro Brewery,United States,Virginia Beach,VA,36.9135,-76.1319,Mjallen176,,,,,,,,,"Sun, 20 Oct 2019 21:00:42 +0000",[]
552,796495057,2830615,1816744,4.5,8.0,Mikkeller Brewing San Diego,That’s A Paddlin’,IPA - Imperial / Double New England,264526,Micro Brewery,United States,San Diego,CA,32.8925,-117.145,seannelson,32.7257,-117.169,San Diego,United States,CA,Nightlife Spot,8566483.0,,"Sun, 25 Aug 2019 02:27:22 +0000","['beer_bar', 'beer_store']"
553,804905266,3101678,1549804,4.0,4.8,Lock 27 Brewing,Archer's Ale,Red Ale - American Amber / Red,76298,Brew Pub,United States,Dayton,OH,39.7637,-84.1864,JPohlkotte,39.6066,-84.1603,Centerville,United States,OH,Food,49578.0,,"Sat, 14 Sep 2019 18:54:45 +0000","['american_restaurant', 'pub']"
554,815465802,2824196,494049,3.75,6.9,Crux Fermentation Project,Pert Near Fresh Hop IPA,IPA - American,33862,Regional Brewery,United States,Bend,OR,44.0507,-121.30799999999999,143BPM,32.7661,-117.196,San Diego,United States,CA,Shop & Service,6748107.0,,"Fri, 11 Oct 2019 01:45:43 +0000",['beer_store']
555,775579671,2133030,1532146,3.5,6.0,Phillips Brewing Company,6IX,IPA - American,1472,Micro Brewery,Canada,Victoria,BC,48.4323,-123.367,amandadeapo,48.4322,-123.367,Victoria,Canada,BC,Nightlife Spot,33218.0,,"Thu, 11 Jul 2019 20:38:27 +0000","['brewery', 'liquor_store']"
556,812492547,2171889,383678,3.5,5.4,SLO Brew,Cali-Squeeze,Hefeweizen,3849,Micro Brewery,United States,San Luis Obispo,CA,35.2416,-120.641,elvejigante,38.5442,-121.73899999999999,Davis,United States,CA,Food,37320.0,,"Fri, 04 Oct 2019 00:27:06 +0000","['pizza_place', 'gluten_free_restaurant']"
557,814128745,2931,1655296,4.5,4.0,New Glarus Brewing Company,Wisconsin Belgian Red,Fruit Beer,907,Regional Brewery,United States,New Glarus,WI,42.8171,-89.6306,patrick_mooney,,,,,,,,So. Much. Fruit.,"Sun, 06 Oct 2019 16:12:16 +0000",[]
558,720039687,1367546,6318700,3.25,8.1,Independent Brewing Company,Carpe Diem,IPA - Imperial / Double,137193,Micro Brewery,United States,Bel Air,MD,39.54,-76.3564,ohsfbcoach,,,,,,,,,"Wed, 06 Mar 2019 00:07:33 +0000",[]
559,819649790,2123624,1016540,3.5,8.1,Fiction Beer Company,Wheels of Soul IPA,IPA - Imperial / Double,153046,Micro Brewery,United States,Denver,CO,39.7402,-104.906,LisaRN,39.6489,-104.916,Denver,United States,CO,Travel & Transport,238672.0,,"Sun, 20 Oct 2019 00:38:51 +0000","['train_station', 'light_rail_station', 'bus_station']"
560,778957652,42944,665438,4.5,8.0,Hill Farmstead Brewery,Double Galaxy,IPA - Imperial / Double,2562,Micro Brewery,United States,Greensboro,VT,44.6067,-72.2634,Thelonleygambler,39.9181,-75.0715,,United States,NJ,Outdoors & Recreation,112971.0,Thanks James S. !,"Fri, 19 Jul 2019 01:42:19 +0000",['city']
561,764902426,804841,3620847,4.0,11.7,Dust Bowl Brewing Company,Dump Truck Of The Gods,IPA - Triple,21892,Micro Brewery,United States,Turlock,CA,37.5064,-120.883,IPAandFishing,,,,,,,,,"Tue, 18 Jun 2019 00:34:15 +0000",[]
562,806223722,2666807,3319383,4.25,8.1,Bearded Iris Brewing,Money Trees,IPA - Imperial / Double New England,194785,Micro Brewery,United States,Nashville,TN,36.1813,-86.7863,dpatterson82,40.4848,-106.835,Steamboat Springs,United States,CO,Food,1283789.0,,"Wed, 18 Sep 2019 01:03:34 +0000",['steakhouse']
563,763302373,3137009,1394807,5.0,11.2,Trillium Brewing Company,The Six States,Stout - Imperial / Double,23038,Regional Brewery,United States,Canton,MA,42.1844,-71.1525,Mbeabout,,,,,,,,,"Sat, 15 Jun 2019 02:08:24 +0000",[]
564,753031771,344638,1051191,3.75,5.5,Gizmo Brew Works,Beekeeper Honey Wheat,Wheat Beer - American Pale Wheat,61064,Micro Brewery,United States,Raleigh,NC,35.8958,-78.7453,damfinejoe,35.9448,-75.6158,,United States,NC,Outdoors & Recreation,3419792.0,,"Thu, 23 May 2019 17:50:30 +0000",['beach']
565,804951957,1179951,166337,4.5,5.0,Texas Corners Brewing Company,Idle Time,IPA - Session / India Session Ale,144638,Micro Brewery,United States,Kalamazoo,MI,42.2031,-85.6867,mlushbaugh,42.2024,-85.6866,Kalamazoo,United States,MI,Nightlife Spot,2724466.0,,"Sat, 14 Sep 2019 19:35:03 +0000","['brewery', 'american_restaurant']"
566,746025823,1432097,55035,4.0,8.8,Barrier Brewing Company,Half & Half,Stout - Imperial / Double Milk,4171,Micro Brewery,United States,Oceanside,NY,40.6393,-73.6565,CoreyDeshon,,,,,,,,,"Mon, 06 May 2019 01:02:31 +0000",[]
567,813945839,3456913,1130377,3.5,6.5,Payette Brewing Company,Sofa King Fresh 2019,IPA - American,2936,Micro Brewery,United States,Boise,ID,43.6134,-116.215,PacificNWReb84,,,,,,,,Forgot the pic.,"Sun, 06 Oct 2019 01:58:29 +0000",[]
568,812109901,1737155,892351,4.75,6.2,Bierstadt Lagerhaus,Oktoberfest,Märzen,241919,Micro Brewery,United States,Denver,CO,39.7628,-104.984,Shoeba,39.7629,-104.984,Denver,United States,CO,Nightlife Spot,5217183.0,On par with great lakes Octoberfest,"Wed, 02 Oct 2019 22:16:14 +0000",['brewery']
569,806496359,1654086,541019,4.75,4.7,Stone Brewing,Stone Notorious P.O.G. Berliner Weisse,Sour - Berliner Weisse,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,Tnw974,42.3231,-83.463,Canton,United States,MI,Food,5528313.0,,"Thu, 19 Sep 2019 01:25:00 +0000","['gastropub', 'beer_bar']"
570,809874561,3314069,5324733,3.5,4.5,Lost Province Brewing Company,Tyrannosaurus Mex,Lager - American Light,150237,Brew Pub,United States,Boone,NC,36.2191,-81.6835,Craftygod77,36.2191,-81.6835,Boone,United States,NC,Nightlife Spot,1948900.0,,"Fri, 27 Sep 2019 19:05:32 +0000","['brewery', 'gastropub', 'pizza_place', 'pub']"
571,818354196,3451298,20424,4.5,11.5,WeldWerks Brewing Co.,Starriest Night,Stout - Imperial / Double Milk,185196,Micro Brewery,United States,Greeley,CO,40.4278,-104.69,hereforthehops,39.7595,-104.99799999999999,Denver,United States,CO,Nightlife Spot,9456252.0,Tons of hazelnut and coconut. Great!,"Fri, 18 Oct 2019 01:34:48 +0000","['beer_bar', 'real_estate_office']"
572,775563544,20963,1172297,0.0,6.0,Perła – Browary Lubelskie S.A.,Perła Chmielowa,Lager - Pale,5941,Regional Brewery,Poland,Lublin,województwo lubelskie,51.2438,22.5674,konradmt,,,,,,,,,"Thu, 11 Jul 2019 20:05:25 +0000",[]
573,773212440,3217220,5869301,3.75,7.5,Captain Lawrence Brewing Company,Powder Dreams (Dry Hopped With Amarillo Lupulin Powder & Citra Hops),IPA - New England,341,Regional Brewery,United States,Elmsford,NY,41.07,-73.8152,_Beerwench,30.0967,-81.797,Middleburg,United States,FL,Nightlife Spot,8410313.0,,"Sat, 06 Jul 2019 01:40:23 +0000",['beer_garden']
574,808506743,3171874,2060635,2.5,8.2,Stone Brewing,Stone Revengeful Spirit Imperial IPA,IPA - Imperial / Double,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,Myfriendjeremy,41.4986,-81.6862,Cleveland,United States,OH,Nightlife Spot,8800750.0,,"Sun, 22 Sep 2019 21:52:27 +0000",['bar']
575,819645229,1801583,4043311,2.75,8.0,Finch Beer Company,Skull Hammer,IPA - Imperial / Double,9865,Micro Brewery,United States,Chicago,IL,41.8863,-87.67200000000001,HungryLion,40.086,-88.2672,Champaign,United States,IL,Outdoors & Recreation,541528.0,,"Sun, 20 Oct 2019 00:33:18 +0000",['park']
576,821147370,2888181,68233,3.75,5.6,Lakefront Brewery,Hazy Rabbit,IPA - New England,769,Regional Brewery,United States,Milwaukee,WI,43.0546,-87.9052,Osyrn,43.0329,-87.9067,Milwaukee,United States,WI,Nightlife Spot,5007342.0,,"Thu, 24 Oct 2019 23:50:09 +0000","['lounge', 'hotel']"
577,800263174,1039316,2302838,3.25,8.0,Shmaltz Brewing Company,Wishbone Session Double IPA,IPA - Imperial / Double,1137,Micro Brewery,United States,Clifton Park,NY,42.9014,-73.7914,toddrsusa,,,,,,,,,"Mon, 02 Sep 2019 19:00:56 +0000",[]
578,739957250,3124872,110407,3.75,7.5,Ithaca Beer Company,Missing Link,IPA - Imperial / Double,705,Regional Brewery,United States,Ithaca,NY,42.4165,-76.5351,spoales,39.183,-77.1104,1,United States,MD,Food,8875791.0,,"Sun, 21 Apr 2019 22:34:07 +0000",['bbq_joint']
579,774503773,3280286,625503,4.25,8.0,Monkish Brewing Co.,Solo Hike,IPA - Imperial / Double New England,21152,Micro Brewery,United States,Torrance,CA,33.8462,-118.309,Moskito,,,,,,,,,"Mon, 08 Jul 2019 03:18:13 +0000",[]
580,771017635,3194430,1773676,4.0,8.0,Ecliptic Brewing,Hazy Double IPA,IPA - Imperial / Double New England,59352,Brew Pub,United States,Portland,OR,45.5473,-122.675,rubenation1981,,,,,,,,,"Mon, 01 Jul 2019 02:44:48 +0000",[]
581,819523871,3471662,1951292,3.25,5.5,Drake's Brewing Company,You Go Glen Coco,Porter - Other,464,Regional Brewery,United States,San Leandro,CA,37.7176,-122.182,Shpielers,37.7146,-122.179,San Leandro,United States,CA,Nightlife Spot,65357.0,,"Sat, 19 Oct 2019 22:19:50 +0000","['brewery', 'beer_garden', 'shopping_mall']"
582,784471275,2418637,1312113,3.0,7.6,Bissell Brothers Brewing Company,The Nuclear Whim With the Fuse of A Mile,IPA - American,32943,Micro Brewery,United States,Portland,ME,43.6515,-70.2904,NicBradley13,,,,,,,,,"Tue, 30 Jul 2019 04:06:12 +0000",[]
583,794336758,2778548,2306802,0.0,6.6,Fieldwork® Brewing Company,Juicy Mane,IPA - American,184717,Regional Brewery,United States,Berkeley,CA,37.8814,-122.302,philcassella,,,,,,,,Napa,"Tue, 20 Aug 2019 23:58:01 +0000",[]
584,816025001,3053620,1037663,0.0,7.2,Outer Range Brewing Co.,Fresh Palette,IPA - New England,316602,Micro Brewery,United States,Frisco,CO,39.5891,-106.09899999999999,Msuts85,41.9423,-87.6707,Chicago,United States,IL,Nightlife Spot,97845.0,,"Sat, 12 Oct 2019 02:45:53 +0000","['bar', 'pub']"
585,801776442,3115338,1036663,4.75,6.0,Oregon City Brewing Company,Coming To Fruition: Blackberry,Sour - Fruited,165962,Brew Pub,United States,Oregon City,OR,45.3617,-122.6,Sto,,,,,,,,Amazing blackberry sour! Great flavor and very smooth!!,"Sat, 07 Sep 2019 02:03:02 +0000",[]
586,746526122,5981,3867989,3.0,4.9,Carlton & United Breweries,Victoria Bitter (VB),Lager - Pale,4045,Macro Brewery,Australia,Abbotsford,Victoria,-37.8094,145.003,Robjennings80,-21.2061,-159.775,Avarua,Cook Islands,,Food,2091452.0,,"Wed, 08 May 2019 02:18:49 +0000","['seafood_restaurant', 'bar', 'pizza_place']"
587,811528974,3447209,8052,3.5,6.8,4 Pines Brewing Company,Triticale Saison,Farmhouse Ale - Saison,4254,Macro Brewery,Australia,Brookvale,New South Wales,-33.7642,151.278,mw1414,-33.7996,151.285,Manly,Australia,NSW,Nightlife Spot,14705.0,,"Mon, 30 Sep 2019 11:34:30 +0000","['brewery', 'gastropub']"
588,559482937,2357180,2401122,4.0,17.0,Avery Brewing Co.,The Beast Grand Cru (2017),Belgian Strong Dark Ale,62,Regional Brewery,United States,Boulder,CO,40.0625,-105.205,cbaily1,,,,,,,,,"Thu, 08 Feb 2018 02:30:01 +0000",[]
589,802861623,2394815,90809,4.25,5.0,Duck Foot Brewing Company,The Old Bro,Pilsner - Other,105084,Micro Brewery,United States,San Diego,CA,32.8858,-117.156,derock,32.711,-117.154,San Diego,United States,CA,Travel & Transport,2616776.0,,"Sun, 08 Sep 2019 20:53:14 +0000","['light_rail_station', 'train']"
590,703168220,2850538,2261073,3.5,6.7,New Belgium Brewing Company,Brut IPA,IPA - Brut,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,Freak5Chaos,,,,,,,,,"Sun, 20 Jan 2019 05:57:51 +0000",[]
591,808234049,3383053,2839023,4.0,7.5,Hoof Hearted Brewing,Oh Hair Yeah!,IPA - American,32642,Micro Brewery,United States,Marengo,OH,40.3668,-82.8167,Sparker25,,,,,,,,,"Sun, 22 Sep 2019 12:03:29 +0000",[]
592,804599870,3380323,3989886,3.75,8.0,Adroit Theory,Misanthropic Apathy (Ghost 765),IPA - Imperial / Double,33686,Micro Brewery,United States,Purcellville,VA,39.1439,-77.7202,CBassoftheOC,33.7053,-117.89299999999999,Santa Ana,United States,CA,Nightlife Spot,9192031.0,,"Sat, 14 Sep 2019 04:46:17 +0000",['speakeasy']
593,240074102,1276111,252300,5.0,6.8,Sierra Nevada Brewing Co.,Celebration Ale (2015),IPA - American,1142,Regional Brewery,United States,Chico,CA,39.7242,-121.815,Mattlander,,,,,,,,,"Fri, 30 Oct 2015 01:00:41 +0000",[]
594,788435292,1732512,3094034,3.75,4.8,New Belgium Brewing Company,Dayblazer Easy Going Ale,Golden Ale,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,andyzahl,40.5217,-105.04,Fort Collins,United States,CO,Food,27461.0,"Bonus points for cool can, probably a good darty beer, but not what I needed right now.","Thu, 08 Aug 2019 03:49:09 +0000","['pizza_place', 'american_restaurant']"
595,819113483,3416180,2422354,3.75,4.5,Polly's Brew Co.,Kirschentart Augment Sour Cherry Gose,Sour - Gose - Fruited,373345,Micro Brewery,Wales,Mold,Flintshire,53.1883,-3.13665,dbb76,53.7593,-2.70301,Preston,United Kingdom,Lancashire,Nightlife Spot,7850616.0,Really nice refreshing cherry gose.,"Sat, 19 Oct 2019 15:48:05 +0000",['bar']
596,734470672,3062545,3243434,4.0,10.0,Allagash Brewing Company,Barrel & Bean,Belgian Tripel,24,Regional Brewery,United States,Portland,ME,43.7028,-70.3182,Dedrick12,35.2202,-80.8169,Charlotte,United States,NC,Shop & Service,5625667.0,My journey of Belgians lead me here lol. Amazing beer though.,"Tue, 09 Apr 2019 23:59:24 +0000","['beer_store', 'beer_bar', 'wine_bar', 'wine_shop']"
597,817812051,2709080,360,4.75,8.1,Monkish Brewing Co.,Million Dollar Backpack,IPA - Imperial / Double,21152,Micro Brewery,United States,Torrance,CA,33.8462,-118.309,jbarsodi,39.4364,-119.714,Reno,United States,NV,Residence,4691806.0,Killin the end of my monkish cans tonight ☹️ Need to find more!,"Wed, 16 Oct 2019 04:30:01 +0000",['home_private']
598,781903096,1606967,2252633,4.25,4.8,Hilltop Brewery,La Calandrina,Farmhouse Ale - Saison,161014,Micro Brewery,Italy,Bassano Romano,Lazio,42.225,12.1963,stetroi,41.8935,12.4746,Roma,Italia,Lazio,Nightlife Spot,97227.0,,"Thu, 25 Jul 2019 13:25:48 +0000","['beer_bar', 'gastropub']"
599,794557326,2200140,1727115,4.25,6.2,Backyard Brewery & Kitchen,Lazy Daze IPA,IPA - New England,351766,Brew Pub,United States,Manchester,NH,42.9354,-71.4135,Bostocrates,,,,,,,,,"Wed, 21 Aug 2019 21:01:02 +0000",[]
600,791484858,3167015,2838927,2.75,8.5,Cousins Brewing,Double Doink,IPA - Imperial / Double New England,99285,Nano Brewery,United States,Waitsfield,VT,44.1809,-72.8406,Kimbarley70,44.1811,-72.8408,Waitsfield,United States,VT,Food,506533.0,Old ass Oscar 🍺,"Wed, 14 Aug 2019 20:31:25 +0000",['bbq_joint']
601,736708233,1856235,2292610,4.5,8.2,Tree House Brewing Company,Doubleganger,IPA - Imperial / Double,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,KetoQueen,41.556999999999995,-87.5165,Munster,United States,IN,Nightlife Spot,2684929.0,,"Sun, 14 Apr 2019 19:40:59 +0000","['karaoke_bar', 'cave']"
602,806830749,327210,46674,4.25,6.0,Grassroots Brewing,Convivial Suaréz,Farmhouse Ale - Saison,8022,Micro Brewery,United States,Greensboro Bend,VT,44.6072,-72.2623,jingenlo,38.9085,-77.0314,Washington,United States,D.C.,Nightlife Spot,1545.0,,"Fri, 20 Sep 2019 02:03:26 +0000","['beer_bar', 'bar', 'gastropub']"
603,773300599,3204810,203203,0.0,5.1,Mumford Brewing,C&C,Schwarzbier,208640,Micro Brewery,United States,Los Angeles,CA,34.0461,-118.242,ronfong,34.0461,-118.242,Los Angeles,United States,CA,Nightlife Spot,3045926.0,,"Sat, 06 Jul 2019 06:16:38 +0000",['brewery']
604,711005705,3071034,425179,3.75,6.5,Cerebral Brewing,Cleared For Takeoff,IPA - New England,68916,Micro Brewery,United States,Denver,CO,39.7398,-104.945,Cusephan,39.7397,-104.945,Denver,United States,CO,Nightlife Spot,3317818.0,Nice! Easy finish,"Sun, 10 Feb 2019 03:27:03 +0000","['brewery', 'beer_garden']"
